OID_,Field1,new_key,subject_id,lakename,county,age_group,fish_count,length_max_mm,length_mean_mm,begin_date_day,begin_date_month,begin_date_year,LONG_DD,LAT_DD,OBJECTID,Join_Count,TARGET_FID,COUNTY_Nam,lagoslakei
525,525,13-487,61379407,LEES,CALHOUN,5,11,241.300000000000011,223.520000000000010,14,June,1990,-85.118430000000004,42.179430000000004,525,1,525,Calhoun County,937
526,526,13-487,61379411,LEES,CALHOUN,5,11,241.300000000000011,223.520000000000010,14,June,1990,-85.118430000000004,42.179430000000004,526,1,526,Calhoun County,937
527,527,13-487,61379409,LEES,CALHOUN,6,2,208.280000000000001,205.740000000000009,13,August,1985,-85.118430000000004,42.179430000000004,527,1,527,Calhoun County,937
528,528,13-487,61379411,LEES,CALHOUN,3,21,190.500000000000000,134.620000000000005,14,June,1990,-85.118430000000004,42.179430000000004,528,1,528,Calhoun County,937
529,529,13-487,61379408,LEES,CALHOUN,2,32,190.500000000000000,144.780000000000001,2,October,1986,-85.118430000000004,42.179430000000004,529,1,529,Calhoun County,937
530,530,13-487,61379408,LEES,CALHOUN,3,8,223.520000000000010,195.580000000000013,2,October,1986,-85.118430000000004,42.179430000000004,530,1,530,Calhoun County,937
531,531,13-487,61379408,LEES,CALHOUN,4,7,234.949999999999989,223.520000000000010,2,October,1986,-85.118430000000004,42.179430000000004,531,1,531,Calhoun County,937
532,532,13-487,61379407,LEES,CALHOUN,3,21,190.500000000000000,134.620000000000005,14,June,1990,-85.118430000000004,42.179430000000004,532,1,532,Calhoun County,937
533,533,13-487,61379408,LEES,CALHOUN,5,2,231.139999999999986,228.599999999999994,2,October,1986,-85.118430000000004,42.179430000000004,533,1,533,Calhoun County,937
534,534,13-487,61379411,LEES,CALHOUN,2,2,114.299999999999997,109.219999999999999,14,June,1990,-85.118430000000004,42.179430000000004,534,1,534,Calhoun County,937
535,535,13-487,61379411,LEES,CALHOUN,4,17,228.599999999999994,187.960000000000008,14,June,1990,-85.118430000000004,42.179430000000004,535,1,535,Calhoun County,937
536,536,13-487,61379409,LEES,CALHOUN,5,6,198.120000000000005,187.960000000000008,13,August,1985,-85.118430000000004,42.179430000000004,536,1,536,Calhoun County,937
537,537,13-487,61379405,LEES,CALHOUN,5,15,223.520000000000010,187.960000000000008,1,June,1994,-85.118430000000004,42.179430000000004,537,1,537,Calhoun County,937
538,538,13-487,61379412,LEES,CALHOUN,4,9,162.560000000000002,132.080000000000013,17,October,1983,-85.118430000000004,42.179430000000004,538,1,538,Calhoun County,937
539,539,13-487,61379409,LEES,CALHOUN,4,10,193.039999999999992,170.180000000000007,13,August,1985,-85.118430000000004,42.179430000000004,539,1,539,Calhoun County,937
540,540,13-487,61379407,LEES,CALHOUN,4,17,228.599999999999994,187.960000000000008,14,June,1990,-85.118430000000004,42.179430000000004,540,1,540,Calhoun County,937
541,541,13-487,61379405,LEES,CALHOUN,6,9,226.060000000000002,203.199999999999989,1,June,1994,-85.118430000000004,42.179430000000004,541,1,541,Calhoun County,937
542,542,13-487,61379407,LEES,CALHOUN,2,2,114.299999999999997,109.219999999999999,14,June,1990,-85.118430000000004,42.179430000000004,542,1,542,Calhoun County,937
543,543,13-487,61379407,LEES,CALHOUN,6,5,246.379999999999995,233.680000000000007,14,June,1990,-85.118430000000004,42.179430000000004,543,1,543,Calhoun County,937
544,544,13-487,61379412,LEES,CALHOUN,3,14,165.099999999999994,127.000000000000000,17,October,1983,-85.118430000000004,42.179430000000004,544,1,544,Calhoun County,937
545,545,13-487,61379405,LEES,CALHOUN,7,3,226.060000000000002,223.520000000000010,1,June,1994,-85.118430000000004,42.179430000000004,545,1,545,Calhoun County,937
546,546,13-487,61379411,LEES,CALHOUN,6,5,246.379999999999995,233.680000000000007,14,June,1990,-85.118430000000004,42.179430000000004,546,1,546,Calhoun County,937
547,547,13-487,61379410,LEES,CALHOUN,3,12,142.240000000000009,124.459999999999994,29,May,1962,-85.118430000000004,42.179430000000004,547,1,547,Calhoun County,937
548,548,13-487,61379412,LEES,CALHOUN,2,12,106.680000000000007,81.280000000000001,17,October,1983,-85.118430000000004,42.179430000000004,548,1,548,Calhoun County,937
549,549,13-487,61379405,LEES,CALHOUN,4,57,180.340000000000003,149.860000000000014,1,June,1994,-85.118430000000004,42.179430000000004,549,1,549,Calhoun County,937
550,550,13-487,61379408,LEES,CALHOUN,1,6,142.240000000000009,109.219999999999999,2,October,1986,-85.118430000000004,42.179430000000004,550,1,550,Calhoun County,937
551,551,13-487,61379405,LEES,CALHOUN,3,40,147.319999999999993,116.840000000000003,1,June,1994,-85.118430000000004,42.179430000000004,551,1,551,Calhoun County,937
552,552,13-493,59962825,GRAHAM,CALHOUN,5,14,203.199999999999989,165.099999999999994,9,June,1992,-85.193700000000007,42.219709999999999,552,1,552,Calhoun County,100820
553,553,13-493,59962829,GRAHAM,CALHOUN,4,13,203.199999999999989,175.259999999999991,27,June,1978,-85.193700000000007,42.219709999999999,553,1,553,Calhoun County,100820
554,554,13-493,59962829,GRAHAM,CALHOUN,2,8,132.080000000000013,101.599999999999994,27,June,1978,-85.193700000000007,42.219709999999999,554,1,554,Calhoun County,100820
555,555,13-493,59962829,GRAHAM,CALHOUN,3,21,195.580000000000013,139.699999999999989,27,June,1978,-85.193700000000007,42.219709999999999,555,1,555,Calhoun County,100820
556,556,13-493,59962825,GRAHAM,CALHOUN,3,12,139.699999999999989,114.299999999999997,9,June,1992,-85.193700000000007,42.219709999999999,556,1,556,Calhoun County,100820
557,557,13-493,59962829,GRAHAM,CALHOUN,5,2,215.900000000000006,205.740000000000009,27,June,1978,-85.193700000000007,42.219709999999999,557,1,557,Calhoun County,100820
558,558,13-493,59962825,GRAHAM,CALHOUN,4,16,177.800000000000011,154.939999999999998,9,June,1992,-85.193700000000007,42.219709999999999,558,1,558,Calhoun County,100820
559,559,13-508,59962827,HOMER,CALHOUN,2,16,91.439999999999998,76.200000000000003,20,June,1984,-84.800920000000005,42.146340000000002,559,0,559,,
560,560,13-508,59962826,HOMER,CALHOUN,5,3,170.180000000000007,165.099999999999994,21,May,1968,-84.800920000000005,42.146340000000002,560,0,560,,
561,561,13-508,59962827,HOMER,CALHOUN,5,21,182.879999999999995,170.180000000000007,20,June,1984,-84.800920000000005,42.146340000000002,561,0,561,,
562,562,13-508,59962827,HOMER,CALHOUN,6,7,210.819999999999993,193.039999999999992,20,June,1984,-84.800920000000005,42.146340000000002,562,0,562,,
563,563,13-508,59962827,HOMER,CALHOUN,7,7,213.360000000000014,208.280000000000001,20,June,1984,-84.800920000000005,42.146340000000002,563,0,563,,
564,564,13-508,59962827,HOMER,CALHOUN,4,13,144.780000000000001,124.459999999999994,20,June,1984,-84.800920000000005,42.146340000000002,564,0,564,,
565,565,13-508,59962827,HOMER,CALHOUN,3,6,109.219999999999999,99.060000000000002,20,June,1984,-84.800920000000005,42.146340000000002,565,0,565,,
566,566,13-508,59962827,HOMER,CALHOUN,1,6,55.880000000000003,48.259999999999998,20,June,1984,-84.800920000000005,42.146340000000002,566,0,566,,
567,567,13-537,61379423,WARNER,CALHOUN,5,5,213.360000000000014,193.039999999999992,5,October,1988,-85.050089999999997,42.149430000000002,567,1,567,Calhoun County,1213
568,568,13-537,61379423,WARNER,CALHOUN,2,8,157.479999999999990,144.780000000000001,5,October,1988,-85.050089999999997,42.149430000000002,568,1,568,Calhoun County,1213
569,569,13-537,61379424,WARNER,CALHOUN,6,5,190.500000000000000,177.800000000000011,25,July,1968,-85.050089999999997,42.149430000000002,569,1,569,Calhoun County,1213
570,570,13-537,61379423,WARNER,CALHOUN,3,14,185.419999999999987,170.180000000000007,5,October,1988,-85.050089999999997,42.149430000000002,570,1,570,Calhoun County,1213
571,571,13-537,61379423,WARNER,CALHOUN,4,13,205.740000000000009,193.039999999999992,5,October,1988,-85.050089999999997,42.149430000000002,571,1,571,Calhoun County,1213
572,572,13-537,61379424,WARNER,CALHOUN,4,3,142.240000000000009,137.159999999999997,25,July,1968,-85.050089999999997,42.149430000000002,572,1,572,Calhoun County,1213
573,573,13-537,61379424,WARNER,CALHOUN,5,4,160.020000000000010,154.939999999999998,25,July,1968,-85.050089999999997,42.149430000000002,573,1,573,Calhoun County,1213
574,574,13-558,61379418,TURTLE,CALHOUN,1,8,106.680000000000007,93.980000000000004,16,September,1960,-85.127039999999994,42.106650000000002,574,1,574,Calhoun County,98855
575,575,13-558,61379418,TURTLE,CALHOUN,2,22,134.620000000000005,109.219999999999999,16,September,1960,-85.127039999999994,42.106650000000002,575,1,575,Calhoun County,98855
576,576,13-558,61379418,TURTLE,CALHOUN,4,9,162.560000000000002,152.400000000000006,16,September,1960,-85.127039999999994,42.106650000000002,576,1,576,Calhoun County,98855
577,577,13-558,61379418,TURTLE,CALHOUN,3,35,160.020000000000010,134.620000000000005,16,September,1960,-85.127039999999994,42.106650000000002,577,1,577,Calhoun County,98855
578,578,13-558,61379418,TURTLE,CALHOUN,7,2,165.099999999999994,162.560000000000002,16,September,1960,-85.127039999999994,42.106650000000002,578,1,578,Calhoun County,98855
579,579,13-58,59962833,LANES,CALHOUN,2,21,135.000000000000000,111.200000000000003,24,October,1979,-84.986760000000004,42.364159999999998,579,1,579,Calhoun County,3153
580,580,13-58,59962833,LANES,CALHOUN,3,26,182.000000000000000,156.900000000000006,24,October,1979,-84.986760000000004,42.364159999999998,580,1,580,Calhoun County,3153
581,581,13-58,59962832,LANES,CALHOUN,3,14,142.240000000000009,124.459999999999994,17,June,1993,-84.986760000000004,42.364159999999998,581,1,581,Calhoun County,3153
582,582,13-58,59962832,LANES,CALHOUN,6,7,210.819999999999993,203.199999999999989,17,June,1993,-84.986760000000004,42.364159999999998,582,1,582,Calhoun County,3153
583,583,13-58,59962832,LANES,CALHOUN,2,2,129.539999999999992,121.920000000000002,17,June,1993,-84.986760000000004,42.364159999999998,583,1,583,Calhoun County,3153
584,584,13-58,59962832,LANES,CALHOUN,5,9,190.500000000000000,182.879999999999995,17,June,1993,-84.986760000000004,42.364159999999998,584,1,584,Calhoun County,3153
585,585,13-58,59962832,LANES,CALHOUN,4,13,198.120000000000005,160.020000000000010,17,June,1993,-84.986760000000004,42.364159999999998,585,1,585,Calhoun County,3153
586,586,13-58,59962833,LANES,CALHOUN,5,4,227.000000000000000,221.800000000000011,24,October,1979,-84.986760000000004,42.364159999999998,586,1,586,Calhoun County,3153
587,587,13-58,59962833,LANES,CALHOUN,4,15,219.000000000000000,196.099999999999994,24,October,1979,-84.986760000000004,42.364159999999998,587,1,587,Calhoun County,3153
588,588,13-9,59962809,DUCK,CALHOUN,2,19,106.680000000000007,78.739999999999995,5,June,1991,-84.785929999999993,42.385820000000002,588,1,588,Calhoun County,1665
589,589,13-9,59962812,DUCK,CALHOUN,10,2,254.000000000000000,251.460000000000008,24,September,1991,-84.785929999999993,42.385820000000002,589,1,589,Calhoun County,1665
590,590,13-9,59962812,DUCK,CALHOUN,6,5,220.979999999999990,215.900000000000006,24,September,1991,-84.785929999999993,42.385820000000002,590,1,590,Calhoun County,1665
591,591,13-9,59962812,DUCK,CALHOUN,3,22,182.879999999999995,162.560000000000002,24,September,1991,-84.785929999999993,42.385820000000002,591,1,591,Calhoun County,1665
592,592,13-9,59962809,DUCK,CALHOUN,3,13,152.400000000000006,124.459999999999994,5,June,1991,-84.785929999999993,42.385820000000002,592,1,592,Calhoun County,1665
593,593,13-9,59962816,DUCK,CALHOUN,4,24,175.259999999999991,170.180000000000007,20,April,1987,-84.785929999999993,42.385820000000002,593,1,593,Calhoun County,1665
594,594,13-9,59962817,DUCK,CALHOUN,2,59,121.920000000000002,96.519999999999996,13,June,1961,-84.785929999999993,42.385820000000002,594,1,594,Calhoun County,1665
595,595,13-9,59962817,DUCK,CALHOUN,4,29,210.819999999999993,162.560000000000002,13,June,1961,-84.785929999999993,42.385820000000002,595,1,595,Calhoun County,1665
596,596,13-9,59962816,DUCK,CALHOUN,8,5,243.840000000000003,231.139999999999986,20,April,1987,-84.785929999999993,42.385820000000002,596,1,596,Calhoun County,1665
597,597,13-9,59962812,DUCK,CALHOUN,4,5,195.580000000000013,187.960000000000008,24,September,1991,-84.785929999999993,42.385820000000002,597,1,597,Calhoun County,1665
598,598,13-9,59962809,DUCK,CALHOUN,7,3,236.219999999999999,220.979999999999990,5,June,1991,-84.785929999999993,42.385820000000002,598,1,598,Calhoun County,1665
599,599,13-9,59962812,DUCK,CALHOUN,7,2,223.520000000000010,223.520000000000010,24,September,1991,-84.785929999999993,42.385820000000002,599,1,599,Calhoun County,1665
600,600,13-9,59962815,DUCK,CALHOUN,2,15,88.900000000000006,68.579999999999998,10,June,1982,-84.785929999999993,42.385820000000002,600,1,600,Calhoun County,1665
601,601,13-9,59962815,DUCK,CALHOUN,4,23,180.340000000000003,142.240000000000009,10,June,1982,-84.785929999999993,42.385820000000002,601,1,601,Calhoun County,1665
602,602,13-9,59962816,DUCK,CALHOUN,11,2,243.840000000000003,236.219999999999999,20,April,1987,-84.785929999999993,42.385820000000002,602,1,602,Calhoun County,1665
603,603,13-9,59962817,DUCK,CALHOUN,5,12,223.520000000000010,203.199999999999989,13,June,1961,-84.785929999999993,42.385820000000002,603,1,603,Calhoun County,1665
604,604,13-9,59962816,DUCK,CALHOUN,2,9,119.379999999999995,96.519999999999996,20,April,1987,-84.785929999999993,42.385820000000002,604,1,604,Calhoun County,1665
605,605,13-9,59962809,DUCK,CALHOUN,1,5,58.420000000000002,55.880000000000003,5,June,1991,-84.785929999999993,42.385820000000002,605,1,605,Calhoun County,1665
606,606,13-9,59962816,DUCK,CALHOUN,7,8,246.379999999999995,223.520000000000010,20,April,1987,-84.785929999999993,42.385820000000002,606,1,606,Calhoun County,1665
607,607,13-9,59962816,DUCK,CALHOUN,9,2,241.300000000000011,236.219999999999999,20,April,1987,-84.785929999999993,42.385820000000002,607,1,607,Calhoun County,1665
608,608,13-9,59962812,DUCK,CALHOUN,5,5,215.900000000000006,187.960000000000008,24,September,1991,-84.785929999999993,42.385820000000002,608,1,608,Calhoun County,1665
609,609,13-9,59962809,DUCK,CALHOUN,6,5,215.900000000000006,203.199999999999989,5,June,1991,-84.785929999999993,42.385820000000002,609,1,609,Calhoun County,1665
610,610,13-9,59962809,DUCK,CALHOUN,4,12,187.960000000000008,160.020000000000010,5,June,1991,-84.785929999999993,42.385820000000002,610,1,610,Calhoun County,1665
611,611,13-9,59962816,DUCK,CALHOUN,10,3,248.919999999999987,233.680000000000007,20,April,1987,-84.785929999999993,42.385820000000002,611,1,611,Calhoun County,1665
612,612,13-9,59962816,DUCK,CALHOUN,6,14,226.060000000000002,205.740000000000009,20,April,1987,-84.785929999999993,42.385820000000002,612,1,612,Calhoun County,1665
613,613,13-9,59962817,DUCK,CALHOUN,6,2,233.680000000000007,231.139999999999986,13,June,1961,-84.785929999999993,42.385820000000002,613,1,613,Calhoun County,1665
614,614,13-9,59962817,DUCK,CALHOUN,3,27,167.639999999999986,132.080000000000013,13,June,1961,-84.785929999999993,42.385820000000002,614,1,614,Calhoun County,1665
615,615,13-9,59962816,DUCK,CALHOUN,3,21,144.780000000000001,129.539999999999992,20,April,1987,-84.785929999999993,42.385820000000002,615,1,615,Calhoun County,1665
616,616,13-9,59962809,DUCK,CALHOUN,5,15,223.520000000000010,185.419999999999987,5,June,1991,-84.785929999999993,42.385820000000002,616,1,616,Calhoun County,1665
617,617,13-9,59962815,DUCK,CALHOUN,3,13,119.379999999999995,101.599999999999994,10,June,1982,-84.785929999999993,42.385820000000002,617,1,617,Calhoun County,1665
618,618,13-9,59962816,DUCK,CALHOUN,5,22,215.900000000000006,187.960000000000008,20,April,1987,-84.785929999999993,42.385820000000002,618,1,618,Calhoun County,1665
619,619,13-9,59962812,DUCK,CALHOUN,2,17,154.939999999999998,127.000000000000000,24,September,1991,-84.785929999999993,42.385820000000002,619,1,619,Calhoun County,1665
620,620,13-9,59962812,DUCK,CALHOUN,8,3,233.680000000000007,231.139999999999986,24,September,1991,-84.785929999999993,42.385820000000002,620,1,620,Calhoun County,1665
621,621,14-103,59962873,INDIAN,CASS,2,23,106.680000000000007,96.519999999999996,1,May,1992,-86.213149999999999,41.995539999999998,621,1,621,Cass County,81214
622,622,14-103,59962873,INDIAN,CASS,6,3,198.120000000000005,195.580000000000013,1,May,1992,-86.213149999999999,41.995539999999998,622,1,622,Cass County,81214
623,623,14-103,59962873,INDIAN,CASS,4,13,198.120000000000005,170.180000000000007,1,May,1992,-86.213149999999999,41.995539999999998,623,1,623,Cass County,81214
624,624,14-103,59962873,INDIAN,CASS,3,30,165.099999999999994,139.699999999999989,1,May,1992,-86.213149999999999,41.995539999999998,624,1,624,Cass County,81214
625,625,14-103,59962873,INDIAN,CASS,1,32,71.120000000000005,48.259999999999998,1,May,1992,-86.213149999999999,41.995539999999998,625,1,625,Cass County,81214
626,626,14-103,59962873,INDIAN,CASS,5,4,195.580000000000013,187.960000000000008,1,May,1992,-86.213149999999999,41.995539999999998,626,1,626,Cass County,81214
627,627,14-117,61379433,BOGART,CASS,1,19,116.840000000000003,96.519999999999996,4,October,1982,-85.812590000000000,41.976100000000002,627,1,627,Cass County,30226
628,628,14-117,61379433,BOGART,CASS,0,13,68.579999999999998,50.799999999999997,4,October,1982,-85.812590000000000,41.976100000000002,628,1,628,Cass County,30226
629,629,14-117,61379432,BOGART,CASS,3,34,182.879999999999995,147.319999999999993,26,June,1990,-85.812590000000000,41.976100000000002,629,1,629,Cass County,30226
630,630,14-117,61379433,BOGART,CASS,3,13,203.199999999999989,187.960000000000008,4,October,1982,-85.812590000000000,41.976100000000002,630,1,630,Cass County,30226
631,631,14-117,61379433,BOGART,CASS,2,18,167.639999999999986,147.319999999999993,4,October,1982,-85.812590000000000,41.976100000000002,631,1,631,Cass County,30226
632,632,14-117,61379432,BOGART,CASS,5,4,208.280000000000001,205.740000000000009,26,June,1990,-85.812590000000000,41.976100000000002,632,1,632,Cass County,30226
633,633,14-117,61379432,BOGART,CASS,4,6,195.580000000000013,187.960000000000008,26,June,1990,-85.812590000000000,41.976100000000002,633,1,633,Cass County,30226
634,634,14-117,61379432,BOGART,CASS,2,3,96.519999999999996,88.900000000000006,26,June,1990,-85.812590000000000,41.976100000000002,634,1,634,Cass County,30226
